	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57
PTc504	11	14	14	14	17	17	15	15	20	15	21	26	25	17	11	25	35	30	34	34	23	15	29	32	30	29	24	23	27	12	20	32	26	31	30	35	27	15	18	109	143	154	70	134	142	95	168	51	57	39	50	54	42	35	41	47	39
PTc505	58	44	42	32	29	48	44	44	52	29	35	50	51	51	33	50	81	75	60	72	67	54	78	58	54	50	57	57	71	45	54	75	73	69	72	82	56	64	83	278	169	330	198	756	554	683	398	90	83	98	102	127	118	97	90	84	93
PTc506	70	57	59	75	85	74	58	56	68	62	56	64	58	66	61	104	87	95	73	96	79	79	90	104	88	82	82	75	98	82	85	87	79	90	115	105	92	77	97	227	125	313	159	397	368	357	237	128	181	158	169	256	208	137	167	242	173
PTc507	2059	1836	1987	1959	1913	2235	1930	1988	1899	2265	1890	2173	2066	2284	1757	2553	3105	2814	2545	2903	2603	2648	2475	2789	2762	2701	2693	2391	2483	2284	2435	3001	2565	2573	2623	3109	2852	2570	2209	807	758	1671	937	1824	1777	2758	867	3555	3428	3264	4305	5281	4602	4053	3700	4091	3517
PTc508	195	130	175	143	135	151	180	173	157	176	164	167	160	187	152	237	238	255	234	268	227	274	276	251	293	279	253	275	287	226	236	311	217	270	223	298	219	260	259	842	549	1363	623	1817	1509	1772	1040	305	298	298	395	478	440	320	335	460	401
PTc509	11	2	6	8	2	7	8	2	10	16	7	8	6	3	8	17	12	12	14	14	11	33	12	12	14	7	13	13	9	6	5	25	14	25	26	24	3	11	19	11	5	9	13	0	0	0	0	256	124	172	125	151	127	7	9	40	30
PTc510	29	26	22	37	26	45	44	61	57	54	40	42	58	47	19	64	53	59	70	64	53	77	46	51	58	56	63	46	57	69	77	75	43	45	60	78	49	68	60	22	28	44	39	41	40	44	9	74	98	101	109	167	126	82	81	96	73
PTc511	269	240	292	244	255	295	289	284	318	249	320	365	296	320	272	456	400	459	466	483	451	452	395	459	299	378	454	422	404	398	400	489	437	359	528	520	503	481	385	117	70	190	104	203	189	304	99	402	373	399	578	780	661	439	391	406	399
PTc513	37	23	48	26	31	46	42	37	40	41	30	43	33	28	32	52	67	54	43	45	50	51	50	47	51	60	42	46	54	43	31	64	52	77	65	66	64	51	41	490	361	775	353	817	701	998	519	77	83	69	105	134	125	90	81	145	104
PTc514	571	435	629	562	424	486	582	427	448	375	439	519	471	557	452	664	670	791	691	824	740	691	757	878	679	706	593	822	755	650	670	743	652	690	875	707	791	702	619	903	690	1304	931	997	1092	1263	747	2207	2051	2091	2178	2579	2304	1447	1276	2024	1571
PTc515	9	9	12	9	6	15	7	10	12	10	9	15	9	9	8	15	20	23	15	22	14	8	12	7	21	16	21	12	19	19	11	17	20	20	15	21	18	19	17	267	171	400	247	185	174	185	95	23	15	30	26	28	19	24	21	22	13
PTc516	78	70	43	83	58	77	80	35	94	66	59	132	79	39	62	149	196	136	146	94	51	93	89	80	76	175	145	135	189	58	53	87	173	142	196	93	90	114	109	96	140	222	133	80	57	71	58	92	170	85	192	328	226	185	143	82	81
PTc517	47	13	14	27	22	23	38	29	21	20	31	29	35	35	7	40	36	51	69	38	23	57	30	39	22	53	54	35	69	24	52	36	61	45	33	52	18	20	33	6	6	12	13	1	3	4	2	102	106	86	44	66	56	94	64	80	60
PTc518	455472	327915	439482	379337	377546	432954	419131	382169	339088	419024	396087	424560	411223	485074	320501	597066	618908	660806	581800	640089	527899	644177	619436	634253	574282	587558	575261	576238	604099	578021	511173	661494	580798	600318	607938	688423	576887	566991	539515	57479	58926	94538	99463	82122	92257	131611	47299	928695	878638	898727	866459	1094321	951358	1130204	1037089	1088339	991086
PTc519	66	52	72	74	50	62	68	47	63	60	65	70	66	78	55	99	92	121	89	99	86	73	76	74	84	83	97	76	91	88	86	84	94	95	100	125	67	77	102	852	563	1100	529	1511	1267	1355	937	161	143	163	122	179	139	237	196	194	168
PTc520	30	48	27	34	28	40	45	37	27	38	25	36	30	38	30	60	67	56	54	55	55	56	35	46	48	70	58	78	66	35	39	46	76	28	54	68	33	55	50	4	6	9	11	1	4	0	0	65	85	74	61	108	79	106	109	94	85
PTc521	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	5	0	0	0	3	0	379	374	373	1	1	0	0	0	1	0
PTc522	171	77	126	147	153	135	173	135	122	116	138	200	136	155	134	191	234	227	180	290	138	242	194	279	245	217	218	213	196	187	175	196	259	161	214	224	156	153	179	27	15	36	45	23	12	17	6	378	385	342	439	560	454	432	341	419	384
PTc523	277	158	231	297	227	190	230	175	198	212	176	373	173	253	231	404	354	357	362	477	273	466	389	629	452	476	489	439	350	300	358	353	461	251	324	418	313	267	307	91	76	126	79	34	40	39	15	969	838	805	506	703	579	546	510	766	644
PTc524	141	92	147	104	136	124	165	120	130	140	144	140	115	136	98	170	212	171	164	196	165	187	206	189	176	161	174	198	179	179	192	232	213	155	245	242	202	195	199	1405	946	2113	1006	853	960	1220	513	260	278	258	476	598	466	330	257	351	295
PTc525	31	21	16	28	32	40	25	16	29	26	28	28	54	29	26	45	43	45	31	39	50	55	22	41	39	38	48	34	39	40	34	50	35	70	49	67	37	58	30	596	340	871	498	1393	1127	1291	770	31	35	46	41	42	30	43	44	51	42
PTc526	250	202	231	198	212	264	211	193	264	265	267	281	233	235	230	359	385	400	385	372	350	382	391	356	310	338	359	324	277	288	283	346	340	349	356	407	440	393	331	903	437	1177	672	969	892	1120	611	397	409	392	543	675	570	422	412	509	425
PTc527	36	22	14	38	35	36	28	27	45	32	30	44	44	45	41	72	68	59	27	66	54	75	42	48	34	56	64	60	52	63	45	56	36	67	51	89	47	71	59	2256	1377	3163	1465	3436	2710	3395	2040	174	173	147	70	70	69	91	89	75	61
PTc528	168	143	147	144	147	174	153	115	148	158	150	164	159	135	144	203	217	223	202	205	251	171	190	178	182	202	214	191	186	152	147	222	201	223	205	251	241	222	147	221	142	367	181	274	235	357	142	276	244	265	372	417	379	305	298	261	226
PTc529	176	122	118	123	93	153	131	133	138	149	152	144	140	164	105	173	183	209	206	227	168	175	184	190	174	162	211	164	197	165	146	216	180	160	220	160	213	181	171	319	242	501	287	494	434	536	296	471	411	443	426	533	446	408	388	594	520
PTc530	28395	19807	24891	20227	20388	22896	25716	23666	19512	21042	20688	25815	24063	24777	20926	22698	25600	27756	26259	28812	26231	23765	26221	24281	24412	24547	24979	27628	25768	24724	22858	24832	26052	25225	25788	21905	26063	26692	19166	2367	1843	3348	3863	3457	4076	5527	2288	56285	49324	53570	58617	74253	62475	53947	45611	44639	36578
PTc531	112	75	126	105	97	116	131	76	100	99	91	121	127	114	90	137	160	130	96	155	112	129	119	136	122	136	131	102	148	97	116	139	118	139	144	167	124	129	103	807	757	1507	641	2754	2151	2412	1540	217	222	223	339	443	349	249	216	378	337
PTc532	22	14	20	16	24	19	17	10	11	16	12	16	14	17	11	27	31	24	25	35	32	25	23	23	19	19	23	23	25	26	16	31	20	22	27	41	28	18	19	363	224	621	311	566	514	705	330	50	36	35	41	50	50	47	37	34	37
PTc533	20	13	27	12	15	14	12	19	22	14	14	15	22	20	14	26	24	28	17	21	25	27	14	20	22	14	23	25	21	29	13	29	20	25	27	35	18	19	22	774	495	1178	492	1385	1373	1691	973	44	44	44	34	43	37	51	38	44	40
PTc534	364	268	342	299	288	309	322	276	259	269	324	349	291	302	299	399	489	455	459	479	465	452	455	460	432	453	430	463	463	437	379	566	486	430	500	589	516	350	387	827	615	1415	715	1894	1662	2015	1115	523	494	431	785	1047	761	549	528	877	753
PTc535	45	39	57	38	56	44	53	43	63	55	51	46	63	50	39	54	58	67	61	81	60	53	56	69	55	58	61	57	70	52	53	47	63	82	50	85	49	64	54	473	259	736	312	472	441	638	275	111	118	92	101	123	100	114	90	86	91
PTc536	86	58	91	84	83	91	91	82	59	62	83	82	79	71	66	140	131	134	91	134	116	107	118	107	115	111	105	109	98	129	98	119	119	122	134	165	108	115	73	480	357	744	399	1362	1227	1518	817	193	155	183	170	177	165	145	146	124	116
PTc537	16679	15943	16925	14659	14225	19103	14523	16503	17199	18598	14445	16762	16167	17898	13826	20865	20942	21930	21614	25738	23591	22057	20057	21028	20337	22350	20920	17924	19635	21252	22001	22506	20626	26396	28300	25884	22642	23024	19416	1277	857	2093	2174	1177	1133	1538	771	33534	29444	32003	23994	31850	27326	25717	21787	33795	30242
PTc538	3904	3978	4282	3641	3467	4816	3832	4367	3475	3578	3674	4338	3914	4860	3236	5936	5491	5769	5448	6773	5926	5998	4962	5632	5313	5897	5932	5005	4733	5033	5449	5779	5604	5676	5919	6244	5795	5071	4685	419	359	747	870	457	490	620	398	8867	7329	8752	6612	8638	7230	4516	3866	9087	8160
PTc539	8165	8305	8942	7847	6959	9627	7939	9372	5452	5625	7936	9459	7857	9525	7216	12778	12347	12520	12286	14714	13565	13230	11343	12770	11422	13119	12512	11262	11155	11621	12579	12811	12715	9002	9237	14083	12311	7130	10643	739	546	1243	1324	446	505	601	310	15172	13313	15308	14021	18990	15717	9377	7428	19178	16845
PTc540	6457	5640	6040	5606	5830	6905	6204	6438	3984	4579	6073	7212	6371	7493	5827	10183	10465	11210	9326	11131	9946	9992	9591	10270	9327	10110	9917	9376	9560	9458	9396	9877	10169	6043	6602	11050	10930	6446	8287	504	296	810	767	90	79	126	37	13967	12173	13693	11714	14371	13319	1385	1168	12670	12122
PTc541	47	33	29	21	33	35	31	35	37	34	32	34	46	34	25	67	66	57	49	60	46	62	49	49	62	67	62	58	45	49	36	57	52	79	45	91	66	54	52	1105	649	1378	850	2221	1949	1979	1237	101	97	91	73	94	80	77	113	113	80
PTc542	47	33	29	21	33	35	31	35	37	34	32	34	46	34	25	67	66	57	49	60	46	62	49	49	62	67	62	58	45	49	36	57	52	79	45	91	66	54	52	1104	648	1377	850	2219	1945	1979	1237	101	97	91	73	94	80	77	113	113	80
PTc543	103	76	81	81	83	99	90	77	100	72	82	100	105	81	77	91	136	133	89	156	113	98	120	126	123	114	109	126	121	124	93	138	104	109	140	134	139	117	105	518	359	875	434	1399	1073	1386	893	255	233	278	262	304	268	227	212	256	216
PTc544	100	75	76	80	79	98	88	76	97	70	78	93	101	78	76	88	128	123	87	151	107	94	117	122	121	110	108	123	116	122	87	133	95	100	134	128	136	114	101	508	354	872	431	1394	1070	1369	889	244	224	273	254	294	259	215	209	247	209
PTc545	139	110	135	103	121	117	126	161	105	115	120	137	130	167	128	164	180	187	152	204	152	168	174	168	181	147	150	162	154	130	193	186	155	155	186	162	177	144	153	351	250	558	287	554	466	545	314	371	344	389	321	456	360	176	147	510	440
PTc546	263	292	216	250	216	239	195	224	217	222	196	226	206	272	198	236	335	347	374	324	429	313	355	229	253	309	232	253	186	293	316	332	262	278	276	324	416	330	156	137	109	228	104	327	284	451	147	224	208	202	320	395	364	292	258	239	219
PTc547	4	0	1	2	4	50	1	2	3	2	27	2	0	0	2	1	5	3	4	3	2	4	2	1	3	2	2	3	2	1	2	1	2	0	2	3	3	2	52	854	419	1319	672	36	18	23	17	6	3	4	1	4	6	0	3	8	4
PTc548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	0	0	0	0	0	0	1	0	0	0	0
PTc549	363	299	409	386	333	173	360	169	327	349	193	380	316	395	379	648	736	654	623	749	664	677	539	328	598	704	607	561	624	285	553	587	602	536	572	339	341	539	259	208	157	296	207	1034	911	1268	698	983	841	866	1054	1424	1165	896	800	1084	910
PTc550	8	10	12	8	9	16	10	8	7	10	11	8	17	15	4	10	27	27	14	18	15	25	17	23	17	12	23	15	18	13	19	12	19	17	12	27	13	18	14	624	395	925	464	686	643	813	366	36	39	28	37	26	27	29	16	30	28
PTc551	392	327	421	420	344	338	356	317	395	387	308	440	387	394	371	507	525	519	479	581	445	445	486	506	478	506	502	439	493	394	447	533	491	452	633	680	572	486	435	912	698	1603	825	1125	955	1359	558	911	905	815	1072	1390	1131	982	872	1134	907
PTc552	29	27	36	28	31	31	30	19	40	33	34	41	36	46	40	44	63	54	47	60	59	67	51	64	56	51	60	43	50	48	43	68	57	61	56	82	62	54	55	735	419	1054	538	1935	1768	1881	1120	129	116	111	76	77	74	72	65	84	77
PTc553	239	190	230	227	178	202	230	169	195	163	197	227	233	241	156	272	241	287	255	347	275	246	261	305	209	231	257	302	297	211	190	308	239	219	297	316	261	225	240	887	703	1536	773	2816	2111	2453	1650	775	727	760	854	1019	809	508	506	829	674
PTc554	102	87	69	87	84	100	83	70	87	65	102	102	110	105	55	101	99	121	121	147	105	122	108	117	78	103	102	126	133	97	61	145	104	81	112	139	119	108	116	594	429	971	481	2242	1642	1901	1299	197	181	196	241	260	183	199	186	255	211
PTc555	94	65	90	74	58	82	89	84	52	95	67	74	75	67	81	112	127	152	134	135	118	100	115	134	130	145	114	117	132	103	132	111	131	144	138	118	138	132	98	331	217	434	264	291	283	338	204	202	251	210	352	411	343	231	250	264	257
PTc556	81	53	68	63	61	68	62	80	56	55	62	81	67	53	62	93	86	99	93	105	89	62	90	82	101	85	85	85	103	97	84	88	93	102	96	111	89	93	87	576	423	940	408	850	749	1023	498	190	182	172	186	212	211	168	148	193	149
PTc557	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	4	4	0	0	0	0	0	0	0	0	0	0	0
PTc558	93	75	94	91	98	127	101	87	97	106	89	115	113	94	91	132	135	144	110	169	136	112	128	107	149	128	103	117	129	119	80	111	131	137	146	154	126	131	106	108	63	181	87	273	167	207	134	150	122	142	234	261	222	251	229	224	169
PTc559	94	64	78	91	84	109	100	87	86	100	90	94	99	91	75	94	102	98	85	102	102	85	83	72	97	91	82	98	113	85	99	101	95	96	69	111	86	101	65	185	120	364	161	350	318	460	207	143	119	162	153	184	194	202	187	211	186
PTc560	117	108	110	112	101	131	93	90	115	120	87	125	114	106	94	153	201	175	150	181	171	164	140	158	170	155	176	150	164	131	161	191	153	178	195	223	172	174	151	1028	669	1651	819	2802	2175	2532	1517	261	275	276	277	315	268	243	243	235	208
PTc561	77	59	75	71	62	65	84	68	61	79	67	72	64	55	62	111	112	116	118	124	121	101	89	107	100	111	99	90	87	85	82	113	102	90	115	104	100	125	106	343	246	560	249	824	686	893	523	215	242	220	234	302	267	193	171	235	186
PTc562	257	224	241	203	224	275	271	281	212	274	251	274	205	274	207	369	440	493	368	401	426	331	448	471	445	394	365	391	354	355	398	409	349	417	420	419	420	424	330	174	101	234	161	128	129	208	82	542	432	515	467	573	560	543	502	474	483
PTc563	5642	4568	4639	4445	5001	5737	5540	5921	4637	5833	5027	6305	5297	6639	4990	8170	8192	9143	8230	9174	8298	9627	8618	8651	7513	7701	8146	7687	7673	8638	7340	8330	8058	8880	7118	7280	7798	7994	6733	497	295	646	832	256	263	294	205	10576	8166	10073	8712	11227	9549	10602	7935	7613	6628
PTc564	49	35	29	26	25	42	38	26	24	29	40	29	32	29	24	47	41	81	66	70	48	55	40	46	40	44	49	61	48	37	35	54	39	36	43	47	34	41	41	37	24	71	52	48	80	77	33	76	63	68	70	64	59	83	88	63	59
PTc565	289	303	267	279	261	334	308	286	237	369	295	366	341	300	258	393	453	439	456	425	423	452	354	330	408	452	482	384	406	413	349	418	400	375	461	348	477	353	296	502	239	793	364	1148	881	1140	519	466	365	415	625	735	596	670	552	444	348
PTc566	447	327	671	377	242	764	616	697	335	389	406	565	542	489	463	512	580	578	593	917	629	614	590	824	471	514	583	787	742	900	916	1076	530	758	704	1240	674	669	716	80	60	102	119	14	24	7	10	951	888	926	1623	2082	1870	946	734	1713	1477
PTc567	309	250	161	263	178	205	162	152	272	203	299	169	135	344	158	476	512	496	453	374	518	535	513	252	371	496	447	279	301	268	291	72	473	259	254	121	284	234	258	32	5	18	19	0	1	0	4	26	29	33	967	1173	1104	713	557	188	175
PTc568	293	231	148	246	167	190	151	147	247	200	281	144	128	315	142	460	495	482	438	345	504	524	484	243	364	465	430	259	282	254	277	58	458	248	235	96	257	205	249	31	5	18	18	0	1	0	4	26	26	30	952	1150	1084	647	514	158	156
PTc569	1858	960	1634	963	1355	1292	1477	1514	1156	1200	1437	1117	1141	1661	1229	1975	2456	2393	1914	1866	1632	1675	2243	1858	2032	2099	1643	2341	2249	1818	1540	2001	1876	2099	1826	2141	1882	2228	1553	393	256	630	525	707	538	687	357	3456	2961	3567	2684	3389	3053	3082	2754	3548	3052
PTc570	151	60	97	98	124	64	274	70	83	125	115	81	83	160	103	137	276	319	103	199	102	91	186	146	182	108	74	244	103	144	149	333	238	121	139	281	108	64	182	16	19	26	31	0	1	6	4	115	146	99	299	380	270	121	92	352	245
PTc571	375	243	479	235	448	212	395	334	504	379	340	475	336	461	396	571	577	830	467	1087	417	398	559	875	670	598	430	508	400	600	586	568	573	561	638	793	741	520	421	45	47	64	98	0	0	0	0	1815	1457	1474	1454	1687	1443	355	420	1167	858
PTc572	32544	25819	31284	26804	27394	32368	30409	29035	25272	30821	27197	30734	30390	33817	24597	39538	43660	43602	39925	45005	39764	43652	40071	41926	42361	41526	41104	38598	40351	37312	36894	42881	39884	39081	40624	45272	41816	39456	36768	3089	2108	4812	5074	3562	3948	5261	2575	59784	52829	57641	61123	75580	66736	80985	72132	65548	58349
PTc573	7	7	7	5	11	15	3	3	5	3	9	4	12	3	8	6	5	2	8	10	8	5	4	7	6	8	11	8	6	7	5	4	6	12	5	8	8	7	3	0	2	0	1	0	1	1	2	2	1	3	13	19	9	21	17	19	21
PTc574	9	3	4	5	3	11	4	3	2	6	2	7	1	5	5	9	8	12	8	6	6	11	3	4	7	8	12	4	2	11	3	6	10	8	5	9	12	3	4	0	0	3	0	0	2	7	0	3	3	1	8	10	9	8	13	8	4
PTc575	0	0	18	0	16	0	18	14	11	17	13	28	0	15	17	15	25	31	8	17	0	18	0	0	0	0	20	1	0	18	19	14	20	0	18	13	0	1	23	669	419	1112	518	5	3	3	1	0	0	0	0	0	0	71	61	51	35
PTc576	212	209	181	185	195	216	189	190	184	237	221	258	216	195	248	277	295	291	347	239	278	312	297	308	223	277	262	357	302	320	254	300	267	284	329	302	337	370	242	96	49	168	104	50	68	68	34	250	249	260	380	491	458	547	416	338	269
PTc577	94	75	89	85	49	112	97	99	65	79	102	82	95	100	65	147	163	137	127	158	143	112	129	118	124	162	164	118	170	159	139	120	133	129	95	138	112	117	134	179	108	206	98	383	324	351	243	217	183	191	121	174	118	212	184	53	57
PTc578	55	37	58	44	53	54	56	51	30	42	31	46	38	40	35	77	100	85	71	78	69	77	60	87	70	79	82	60	64	59	69	70	79	83	74	100	84	70	84	574	416	804	449	373	334	365	221	68	87	82	94	145	94	85	85	82	63
PTc579	8	6	5	17	17	9	16	7	4	6	6	19	11	10	13	6	15	17	8	18	13	11	16	19	12	12	10	29	18	8	7	13	13	16	14	20	14	13	10	75	63	100	51	354	309	310	217	5	7	5	19	19	7	28	17	25	17
PTc580	2	2	4	4	5	1	4	36	2	48	86	35	41	40	1	86	104	58	6	55	6	63	50	59	1	52	52	52	55	0	8	5	5	47	70	4	7	6	4	76	46	94	41	61	42	71	61	15	20	9	12	12	14	9	4	139	137
PTc581	36	21	33	17	32	41	21	16	39	21	21	18	26	44	20	43	46	40	36	53	52	36	27	38	42	33	29	38	43	31	62	22	31	32	33	40	33	26	34	11	7	16	17	17	13	21	8	52	46	50	167	190	173	0	0	328	277
PTc582	67	27	69	54	58	77	42	44	40	59	37	53	58	53	36	66	57	68	75	87	63	61	58	88	62	70	49	52	61	70	74	64	45	66	92	63	61	72	54	60	48	156	55	76	61	107	35	169	210	143	177	197	166	121	118	116	123
PTc583	66	26	67	48	58	74	41	44	39	58	37	53	54	50	36	65	55	63	69	85	58	59	58	88	60	69	48	51	59	68	70	62	40	63	91	61	58	71	51	53	40	145	53	72	54	101	33	136	152	120	161	189	152	116	114	100	100
PTc584	176	163	171	170	168	184	186	174	195	145	159	166	165	182	141	235	279	273	222	250	176	231	221	243	205	236	267	212	220	183	233	269	248	224	211	257	239	247	194	1067	827	2221	904	3005	2461	3109	1640	355	345	300	323	423	369	450	383	367	302
PTc585	262	283	295	269	238	298	263	234	294	316	238	320	327	293	212	385	476	456	373	505	387	405	403	399	383	387	419	388	329	350	315	489	387	390	372	510	393	392	344	2200	1211	3542	1480	4852	4089	4829	2765	435	383	424	386	489	406	535	540	457	354
PTc586	43	25	28	32	39	41	45	32	26	39	29	32	47	42	23	41	37	46	57	51	40	47	38	45	49	52	61	40	48	37	35	49	58	47	32	48	35	43	34	493	363	735	392	1287	961	1026	766	93	115	96	67	88	78	95	97	97	76
PTc587	46	25	29	32	39	41	47	32	28	41	30	33	48	45	25	42	39	51	59	60	45	47	41	47	49	52	65	44	53	41	38	50	60	49	32	50	39	51	34	496	365	735	393	1287	963	1029	768	94	116	98	69	92	78	98	101	99	82
PTc588	154	132	187	147	144	155	166	128	154	136	123	199	178	168	132	212	239	263	246	292	263	224	245	256	193	219	217	211	256	190	164	281	192	196	240	223	262	230	181	235	213	451	238	280	263	384	177	392	349	408	488	592	492	412	350	382	344
PTc589	38	32	27	39	48	41	28	26	39	38	32	29	43	42	34	45	51	44	54	75	62	50	48	71	61	59	56	50	41	48	45	57	48	58	48	88	65	43	42	503	363	768	404	789	639	760	523	92	72	88	94	105	91	61	60	72	50
PTc590	217	176	198	179	179	210	177	195	175	221	171	228	207	238	147	246	259	267	258	308	248	296	232	222	307	255	272	240	232	228	237	240	228	249	282	269	248	308	205	910	522	1332	551	1325	1094	1297	727	549	438	521	501	615	521	523	546	647	561
PTc591	102	104	89	94	78	114	90	74	84	107	107	89	102	89	104	130	145	142	167	168	144	119	126	126	107	137	113	160	91	117	120	152	115	117	144	137	138	134	106	49	30	68	45	47	49	54	35	158	165	166	226	305	230	183	174	172	119
PTc592	102	104	89	94	78	114	90	74	84	107	107	89	102	89	104	130	145	142	167	168	144	119	126	126	107	137	113	160	91	117	120	152	115	117	144	137	138	134	106	49	30	68	45	47	49	54	35	158	165	166	226	305	230	183	174	172	119
PTc593	88	55	82	65	74	95	72	74	60	69	56	71	89	84	38	82	112	96	92	109	124	83	94	111	87	103	87	96	92	84	80	98	96	113	112	96	132	83	88	333	257	572	318	1088	779	978	578	155	217	165	264	390	313	201	164	219	213
PTc594	88	55	82	65	74	95	72	74	60	69	56	71	89	84	38	82	112	96	92	109	124	83	94	111	87	103	87	96	92	84	80	98	96	113	112	96	132	83	88	333	257	571	318	1088	779	977	578	155	217	165	264	390	313	201	164	219	213
PTc595	768	552	794	705	638	775	757	660	685	673	700	674	713	826	609	1251	1219	1239	1263	1323	1144	1168	1106	1219	1190	1296	1199	1134	1365	1069	1160	1275	1172	1217	1093	1493	1276	1126	1126	145	75	191	127	174	133	158	92	1063	983	1042	1391	1773	1508	1544	1433	1177	1160
PTc596	27913	20361	25155	20271	21806	25597	25047	27479	20326	24204	22333	25147	24629	28199	20126	30515	33784	35129	30838	34112	31561	33229	32543	30414	33446	30432	32039	31861	32432	32203	30194	32351	32627	32758	29345	32562	32584	30800	27617	3029	2578	4677	4768	3515	3722	5446	2445	40803	38515	39158	39097	49266	42522	62370	54597	46373	43308
PTc597	24	15	15	27	12	21	13	13	19	17	25	13	22	17	13	20	23	18	23	31	17	22	20	6	17	22	19	19	15	26	10	21	17	21	19	31	19	11	25	305	207	605	255	745	681	855	431	35	47	42	33	43	36	32	26	34	35
PTc598	159	158	174	150	139	195	181	194	173	163	147	201	178	198	182	261	257	242	289	294	232	237	193	259	250	244	242	227	265	221	195	269	250	262	254	299	264	247	221	39	27	55	53	52	57	91	35	394	257	379	428	552	486	386	356	256	232
PTc599	101	76	124	82	103	137	115	71	92	94	84	117	93	112	88	112	125	129	129	127	125	111	133	101	112	126	128	96	76	121	127	152	107	137	147	126	148	100	86	121	104	206	107	74	66	119	26	209	170	200	232	286	229	179	156	169	136
PTc600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PTc601	76	62	42	50	42	57	59	66	55	71	65	81	52	81	58	65	91	84	85	109	68	75	76	84	63	79	69	69	52	65	77	91	59	73	82	68	83	80	58	74	51	157	69	68	73	88	64	152	141	141	152	180	125	140	128	133	111
PTc603	815	527	767	615	562	635	754	538	533	558	603	694	603	652	607	862	865	1090	942	1098	979	900	974	1098	883	955	870	1058	1026	787	918	1033	922	884	1037	965	1020	897	875	332	263	581	372	482	481	609	340	1897	1594	1757	2015	2524	2221	1601	1472	1867	1570
PTc604	643	396	613	479	435	485	583	426	424	432	480	525	490	501	472	638	658	825	746	865	750	683	757	863	679	718	672	822	826	621	731	831	707	701	825	758	807	688	701	305	256	532	311	515	523	630	368	1484	1237	1362	1579	1937	1759	1259	1112	1428	1219
PTc605	0	0	2	0	0	0	1	1	0	1	0	2	0	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	3	3	4	0	0	2	1
PTc606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc612	0	4	3	3	0	2	3	1	1	1	2	4	2	3	1	4	0	2	2	2	3	3	3	0	2	1	2	2	3	2	1	3	3	1	3	6	2	1	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	5	5	0	2
PTc613	87	55	70	48	48	59	91	61	53	52	58	55	61	71	50	68	84	67	66	93	108	73	83	92	70	91	75	71	77	50	63	99	88	68	67	74	76	70	63	24	39	41	24	17	17	35	12	426	432	386	352	445	402	124	119	426	350
